Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
louis pergaud;besancon;25;57.0;4,30%;0,90%;;ecg;2023;Public;0250010A;Doubs;Bourgogne-Franche-Comté;Besancon;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Louis Pergaud - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;;47.265, 6.04372;40;266;117;255;107;182;21;3;1;1;0;69;11;6;0;0;5;198;3;91;194;174;18;0;0;0;0;24;183;26;11;25;1;14.0;26.0;26.0;2;2;24;24;0;0;2;0;2;12;5;5;0.0;22;0;0;2;1;24;24;54.0;100.0;100.0;42.0;100.0;100.0;8.0;8.0;92.0;0.0;8.0;50.0;21.0;21.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;161.0;18.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;197.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31280;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31280;93.0;99.0;1.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
parc de vilgenis;massy;91;57.0;4,30%;3,10%;13,7/20;ecg;2023;Public;0910727W;Essonne;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques appliquées + HGG;formation sélective;CPGE;Lycée Parc de Vilgenis - CPGE - ECG -  - Mathématiques appliquées + HGG;Classe préparatoire économique et commerciale;;48.7312, 2.25247;32;334;155;296;0;245;34;4;3;1;1;46;38;16;0;1;21;247;12;0;247;231;29;0;0;0;0;16;246;27;12;23;3;14.0;24.0;24.0;0;0;21;21;0;0;6;0;5;6;8;2;0.0;16;0;0;3;0;18;19;52.0;89.0;89.0;44.0;86.0;90.0;14.0;0.0;78.0;0.0;24.0;29.0;38.0;10.0;0.0;100.0;76.0;0.0;0.0;0.0;0.0;227.0;31.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;247.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31879;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31879;92.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
berthollet;annecy;74;59.0;4,10%;3,60%;14,9/20;ecg;2023;Public;0740003B;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;formation sélective;CPGE;Lycée Berthollet - CPGE - ECG;Classe préparatoire économique et commerciale;;45.9063, 6.12758;24;836;393;836;578;757;52;2;0;1;0;76;0;0;0;0;0;666;0;486;600;638;36;0;0;0;0;28;316;25;18;25;0;12.0;20.0;21.0;13;4;25;25;0;0;0;0;0;3;14;8;0.0;25;0;0;0;0;15;15;48.0;80.0;84.0;72.0;60.0;60.0;0.0;16.0;100.0;0.0;0.0;12.0;56.0;32.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;310.0;33.0;0.0;0.0;0.0;0.0;6.0;;;;;Tous les candidats;450.0;Liste d'appel propre à cette formation;2_Lycées;31613;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31613;45.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
berthollet;annecy;74;59.0;4,10%;3,60%;14,9/20;ecg;2023;Public;0740003B;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;formation sélective;CPGE;Lycée Berthollet - CPGE - ECG;Classe préparatoire économique et commerciale;;45.9063, 6.12758;24;596;258;593;418;518;27;2;0;1;0;72;3;1;1;0;1;468;1;350;424;440;18;0;0;0;0;28;362;24;6;23;1;9.0;21.0;22.0;8;0;21;21;0;0;3;0;1;8;11;1;0.0;20;0;0;1;0;17;17;38.0;88.0;92.0;25.0;81.0;81.0;5.0;0.0;88.0;0.0;5.0;38.0;52.0;5.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;343.0;16.0;0.0;0.0;0.0;0.0;19.0;;;;;Tous les candidats;465.0;Liste d'appel propre à cette formation;2_Lycées;31460;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31460;76.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
berthollet;annecy;74;59.0;4,10%;3,60%;14,9/20;ecg;2023;Public;0740003B;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;formation sélective;CPGE;Lycée Berthollet - CPGE - ECG;Classe préparatoire économique et commerciale;;45.9063, 6.12758;24;582;238;582;419;518;31;3;0;1;0;60;0;0;0;0;0;472;0;363;421;449;23;0;0;0;0;23;335;24;9;24;0;10.0;23.0;23.0;14;2;24;24;0;0;0;0;0;4;14;6;0.0;24;0;0;0;0;17;17;42.0;96.0;96.0;38.0;71.0;71.0;0.0;8.0;100.0;0.0;0.0;17.0;58.0;25.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;324.0;20.0;0.0;0.0;0.0;0.0;11.0;;;;;Tous les candidats;459.0;Liste d'appel propre à cette formation;2_Lycées;31576;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31576;64.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
berthollet;annecy;74;59.0;4,10%;3,60%;14,9/20;ecg;2023;Public;0740003B;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - ECG;formation sélective;CPGE;Lycée Berthollet - CPGE - ECG;Classe préparatoire économique et commerciale;;45.9063, 6.12758;24;408;159;406;290;346;17;2;0;1;0;57;2;1;0;0;1;327;0;253;295;305;13;0;0;0;0;22;281;8;2;8;0;2.0;8.0;8.0;1;0;7;7;0;0;1;0;0;4;2;1;0.0;7;0;0;1;0;5;5;25.0;100.0;100.0;25.0;71.0;71.0;14.0;0.0;88.0;0.0;0.0;57.0;29.0;14.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;265.0;12.0;0.0;0.0;0.0;0.0;16.0;;;;;Tous les candidats;319.0;Liste d'appel propre à cette formation;2_Lycées;31300;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31300;84.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
georges de la tour;metz;57;61.0;3,30%;2,30%;13,9/20;ecg;2023;Public;0572757M;Moselle;Grand Est;Nancy-Metz;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Lycée Georges De La Tour - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;;49.109, 6.16706;48;607;297;592;267;456;58;5;1;1;1;130;15;10;0;0;5;408;10;155;398;386;45;0;0;0;0;22;323;31;12;29;2;14.0;31.0;31.0;5;3;29;29;0;0;2;1;1;7;13;7;0.0;27;0;0;4;2;26;26;45.0;100.0;100.0;39.0;90.0;90.0;14.0;10.0;94.0;3.0;3.0;24.0;45.0;24.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;305.0;31.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;410.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31330;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31330;82.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
henri poincare;nancy;54;63.0;3,00%;2,70%;15,2/20;ecg;2023;Public;0540038Y;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - ECG;Classe préparatoire économique et commerciale;;48.6915, 6.17955;24;669;302;667;362;540;31;3;0;2;1;122;2;2;0;0;0;546;1;257;518;496;27;0;0;0;0;50;429;21;13;20;1;13.0;20.0;20.0;1;0;20;20;0;0;1;0;2;4;12;2;0.0;18;0;0;1;0;17;17;62.0;95.0;95.0;62.0;85.0;85.0;5.0;0.0;95.0;0.0;10.0;20.0;60.0;10.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;389.0;24.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;551.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31486;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31486;91.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
henri poincare;nancy;54;63.0;3,00%;2,70%;15,2/20;ecg;2023;Public;0540038Y;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - ECG;Classe préparatoire économique et commerciale;;48.6915, 6.17955;24;946;454;946;531;813;66;3;0;3;2;127;0;0;0;0;0;810;0;382;766;749;54;1;0;0;0;60;341;28;20;28;0;22.0;28.0;28.0;2;3;28;28;0;0;0;0;1;0;12;15;0.0;27;0;0;1;1;21;21;79.0;100.0;100.0;71.0;75.0;75.0;4.0;11.0;100.0;0.0;4.0;0.0;43.0;54.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;330.0;30.0;1.0;0.0;0.0;0.0;10.0;Tous les candidats;379.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31639;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31639;43.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
henri poincare;nancy;54;63.0;3,00%;2,70%;15,2/20;ecg;2023;Public;0540038Y;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - ECG;Classe préparatoire économique et commerciale;;48.6915, 6.17955;24;656;295;656;391;535;37;2;2;3;2;116;0;0;0;0;0;565;0;295;532;514;33;0;0;0;0;51;296;25;9;25;0;10.0;24.0;25.0;5;2;25;25;0;0;0;0;0;2;14;7;2.0;25;0;0;1;0;18;18;40.0;96.0;100.0;36.0;72.0;72.0;4.0;8.0;100.0;0.0;0.0;8.0;56.0;28.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;278.0;21.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;418.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31602;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31602;70.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
henri poincare;nancy;54;63.0;3,00%;2,70%;15,2/20;ecg;2023;Public;0540038Y;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - ECG;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - ECG;Classe préparatoire économique et commerciale;;48.6915, 6.17955;24;491;215;484;297;374;23;1;1;2;1;107;7;3;0;1;3;409;3;219;387;362;22;0;0;0;0;47;351;15;4;13;2;6.0;13.0;13.0;0;2;13;13;0;0;2;0;1;3;7;2;0.0;12;0;0;1;0;12;12;40.0;87.0;87.0;27.0;92.0;92.0;8.0;15.0;87.0;0.0;8.0;23.0;54.0;15.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;307.0;23.0;0.0;0.0;0.0;0.0;44.0;Tous les candidats;409.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31329;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31329;95.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
joachim du bellay;angers;49;65.0;2,70%;1,20%;14,5/20;ecg;2023;Public;0490002L;Maine-et-Loire;Pays de la Loire;Nantes;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Lycée général et technologique Joachim Du Bellay - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;;47.4758, -0.54683;40;618;321;615;0;522;46;2;0;0;0;91;3;1;0;0;2;510;0;0;510;494;44;0;0;0;0;16;433;29;17;29;0;22.0;29.0;29.0;0;5;28;28;0;0;1;0;2;8;14;4;0.0;26;0;0;3;3;17;17;76.0;100.0;100.0;59.0;61.0;61.0;11.0;18.0;97.0;0.0;7.0;29.0;50.0;14.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;420.0;36.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;510.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31336;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31336;93.0;100.0;0.0;0.0;4ywUF;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
descartes;tours;37;67.0;2,60%;4,20%;15,6/20;ecg;2023;Public;0370035M;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Descartes - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;;47.3915, 0.68959;48;529;233;529;308;447;45;1;0;0;0;81;0;0;0;0;0;419;0;147;386;394;35;0;0;0;0;25;306;42;17;42;0;23.0;38.0;38.0;5;4;40;40;0;0;2;0;0;6;21;12;1.0;40;0;0;3;2;37;37;55.0;90.0;90.0;40.0;92.0;92.0;8.0;10.0;95.0;0.0;0.0;15.0;52.0;30.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;286.0;26.0;0.0;0.0;0.0;0.0;20.0;;;;;Tous les candidats;395.0;Liste d'appel propre à cette formation;2_Lycées;31355;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31355;75.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
thiers;marseille;13;67.0;2,60%;9,80%;14,9/20;ecg;2023;Public;0130040Y;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - ECG -  - Mathématiques approfondies + HGG;formation sélective;CPGE;Lycée Thiers - CPGE - ECG -  - Mathématiques approfondies + HGG;Classe préparatoire économique et commerciale;;43.2968, 5.38259;48;652;288;652;383;546;74;1;1;0;0;105;0;0;0;0;0;506;0;324;478;486;63;0;0;0;0;20;357;48;15;48;0;20.0;43.0;43.0;6;6;47;47;0;0;1;0;1;8;19;18;1.0;46;0;0;1;1;44;44;42.0;90.0;90.0;31.0;94.0;94.0;2.0;13.0;98.0;0.0;2.0;17.0;40.0;38.0;2.0;100.0;98.0;0.0;0.0;0.0;0.0;343.0;41.0;0.0;0.0;0.0;0.0;14.0;;;;;Tous les candidats;497.0;Liste d'appel propre à cette formation;2_Lycées;31270;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31270;71.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
carnot;dijon;21;69.0;2,60%;2,30%;15,3/20;ecg;2023;Public;0210015C;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;formation sélective;CPGE;Lycée Carnot - CPGE - ECG;Classe préparatoire économique et commerciale;;47.3237, 5.04925;24;796;371;796;489;690;63;2;0;0;0;104;0;0;0;0;0;640;0;415;578;622;50;0;0;0;0;18;250;24;14;24;0;22.0;24.0;24.0;2;2;24;24;0;0;0;0;0;1;18;5;0.0;24;0;0;2;1;18;18;92.0;100.0;100.0;58.0;75.0;75.0;8.0;8.0;100.0;0.0;0.0;4.0;75.0;21.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;248.0;29.0;0.0;0.0;0.0;0.0;2.0;;;;;Tous les candidats;260.0;Liste d'appel propre à cette formation;2_Lycées;31637;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31637;35.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
carnot;dijon;21;69.0;2,60%;2,30%;15,3/20;ecg;2023;Public;0210015C;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;formation sélective;CPGE;Lycée Carnot - CPGE - ECG;Classe préparatoire économique et commerciale;;47.3237, 5.04925;24;616;259;616;383;517;48;1;1;0;0;98;0;0;0;0;0;487;0;328;438;474;41;0;0;0;0;13;189;23;3;23;0;17.0;23.0;23.0;2;0;23;23;0;0;0;0;0;1;16;6;0.0;23;0;0;1;1;14;14;74.0;100.0;100.0;13.0;61.0;61.0;4.0;0.0;100.0;0.0;0.0;4.0;70.0;26.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;188.0;24.0;0.0;0.0;0.0;0.0;1.0;;;;;Tous les candidats;255.0;Liste d'appel propre à cette formation;2_Lycées;31600;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31600;45.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
carnot;dijon;21;69.0;2,60%;2,30%;15,3/20;ecg;2023;Public;0210015C;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;formation sélective;CPGE;Lycée Carnot - CPGE - ECG;Classe préparatoire économique et commerciale;;47.3237, 5.04925;24;580;265;580;350;486;41;2;0;1;1;91;0;0;0;0;0;448;0;284;412;435;34;0;0;0;0;13;326;22;11;22;0;15.0;21.0;22.0;1;4;20;20;0;0;2;1;0;10;7;2;0.0;19;0;0;3;2;13;13;68.0;95.0;100.0;50.0;65.0;65.0;15.0;20.0;91.0;5.0;0.0;50.0;35.0;10.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;320.0;32.0;0.0;0.0;0.0;0.0;6.0;;;;;Tous les candidats;444.0;Liste d'appel propre à cette formation;2_Lycées;31484;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31484;83.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
carnot;dijon;21;69.0;2,60%;2,30%;15,3/20;ecg;2023;Public;0210015C;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;CPGE - ECG;formation sélective;CPGE;Lycée Carnot - CPGE - ECG;Classe préparatoire économique et commerciale;;47.3237, 5.04925;24;455;186;448;276;360;33;0;0;0;0;88;7;4;0;1;2;340;3;228;311;328;29;0;0;0;0;12;289;10;4;9;1;4.0;9.0;10.0;2;1;9;9;0;0;1;0;0;6;2;0;1.0;9;0;0;0;0;4;4;40.0;90.0;100.0;40.0;44.0;44.0;0.0;11.0;90.0;0.0;0.0;67.0;22.0;0.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;282.0;28.0;0.0;0.0;0.0;0.0;7.0;;;;;Tous les candidats;332.0;Liste d'appel propre à cette formation;2_Lycées;31297;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31297;83.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
gustave flaubert;rouen;76;70.0;2,10%;2%;;ecg;2023;Public;0760096S;Seine-Maritime;Normandie;Normandie;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Lycée Gustave Flaubert - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;;49.4517, 1.12403;48;711;360;711;360;591;59;1;1;1;0;118;0;0;0;0;0;578;0;298;549;539;46;0;0;0;0;39;325;48;33;48;0;25.0;45.0;45.0;14;4;45;45;0;0;3;0;0;1;27;16;1.0;45;0;0;2;1;36;36;52.0;94.0;94.0;69.0;80.0;80.0;4.0;9.0;94.0;0.0;0.0;2.0;60.0;36.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;305.0;40.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;414.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31350;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31350;54.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
faidherbe;lille;59;72.0;2,00%;1,30%;15,5/20;ecg;2023;Public;0590119J;Nord;Hauts-de-France;Lille;CPGE - ECG;formation sélective;CPGE;Lycée Faidherbe - CPGE - ECG;Classe préparatoire économique et commerciale;;50.6151, 3.07574;24;633;276;633;400;564;60;1;0;0;0;68;0;0;0;0;0;461;0;309;424;434;40;0;0;0;0;27;257;26;13;26;0;12.0;25.0;25.0;13;5;24;24;0;0;2;0;1;0;9;11;3.0;23;0;0;3;3;18;18;46.0;96.0;96.0;50.0;75.0;75.0;12.0;21.0;92.0;0.0;4.0;0.0;38.0;46.0;12.0;100.0;96.0;0.0;0.0;0.0;0.0;245.0;26.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;410.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31653;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31653;48.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
faidherbe;lille;59;72.0;2,00%;1,30%;15,5/20;ecg;2023;Public;0590119J;Nord;Hauts-de-France;Lille;CPGE - ECG;formation sélective;CPGE;Lycée Faidherbe - CPGE - ECG;Classe préparatoire économique et commerciale;;50.6151, 3.07574;24;469;199;469;295;404;39;0;0;0;0;65;0;0;0;0;0;351;0;232;336;324;26;0;0;0;0;27;298;21;5;21;0;14.0;21.0;21.0;5;2;18;18;0;0;3;0;1;2;9;5;1.0;17;0;0;0;0;13;13;67.0;100.0;100.0;24.0;72.0;72.0;0.0;11.0;86.0;0.0;6.0;11.0;50.0;28.0;6.0;100.0;94.0;0.0;0.0;0.0;0.0;273.0;26.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;350.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31308;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31308;77.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
