Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
francois 1er;fontainebleau;53;20,00%;13,30%;15,5/20;pcsi;Public;Seine-et-Marne;Ile-de-France;Créteil;CPGE - PCSI;Lycée Francois Ier - CPGE - PCSI;48.4093, 2.69536;48;716;248;716;577;613;42;0;0;0;0;103;0;0;0;0;0;512;0;400;489;505;27;0;0;0;0;7;348;44;18;44;0;7.0;42.0;42.0;16;2;44;44;0;0;0;0;0;2;17;24;1.0;44;0;0;8;5;29;40;16.0;95.0;95.0;41.0;66.0;91.0;18.0;5.0;100.0;0.0;0.0;5.0;39.0;55.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;346.0;22.0;0.0;0.0;0.0;0.0;2.0;511.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9797;69.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
schweitzer;le raincy;59;17,40%;12,20%;14,8/20;pcsi;Public;Seine-Saint-Denis;Ile-de-France;Créteil;CPGE - PCSI;Lycée Albert Schweitzer - CPGE - PCSI;48.8988, 2.51123;60;925;356;920;358;680;186;4;0;2;1;234;5;3;1;0;1;536;1;228;504;477;108;0;0;0;0;59;377;60;26;59;1;9.0;53.0;53.0;5;10;55;55;0;0;5;0;0;8;37;10;0.0;55;0;0;5;2;52;55;15.0;88.0;88.0;43.0;95.0;100.0;9.0;18.0;92.0;0.0;0.0;15.0;67.0;18.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;365.0;75.0;0.0;0.0;0.0;0.0;12.0;506.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11201;55.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
kerichen;brest;72;12,20%;19,60%;;pcsi;Public;Finistère;Bretagne;Rennes;CPGE - PCSI;Pôle Kerichen-Vauban - CPGE - PCSI;48.4058, -4.48062;96;1040;363;1040;753;863;65;2;0;1;1;174;0;0;0;0;0;821;0;592;809;746;51;0;0;0;0;75;698;85;28;85;0;44.0;81.0;83.0;25;4;77;77;0;0;8;0;0;8;50;18;1.0;77;0;0;0;0;75;75;52.0;95.0;98.0;33.0;97.0;97.0;0.0;5.0;91.0;0.0;0.0;10.0;65.0;23.0;1.0;100.0;100.0;0.0;0.0;0.0;0.0;658.0;49.0;0.0;0.0;0.0;0.0;40.0;820.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11671;83.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
brizeux;quimper;77;9,10%;9,60%;;pcsi;Public;Finistère;Bretagne;Rennes;CPGE - PCSI;Lycée Auguste Brizeux - CPGE - PCSI;47.9926, -4.11239;47;598;232;597;439;433;44;1;0;2;1;161;1;0;0;0;1;489;1;328;479;394;39;1;0;0;0;94;333;31;12;31;0;12.0;29.0;30.0;12;4;19;19;0;0;12;0;0;9;5;4;1.0;19;0;0;7;3;18;18;39.0;94.0;97.0;39.0;95.0;95.0;37.0;21.0;61.0;0.0;0.0;47.0;26.0;21.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;269.0;29.0;0.0;0.0;0.0;0.0;64.0;490.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3794;90.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
saint joseph;avignon;81;6,30%;4,80%;;pcsi;Privé sous contrat d'association;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - PCSI;Lycée St Joseph - CPGE - PCSI;43.9455, 4.81073;40;371;126;354;211;261;29;0;0;0;0;93;17;9;1;0;7;284;13;177;272;260;29;0;0;0;0;24;222;33;11;29;4;4.0;33.0;33.0;4;4;30;30;0;0;3;0;3;9;16;2;0.0;27;0;0;2;0;21;21;12.0;100.0;100.0;33.0;70.0;70.0;7.0;13.0;91.0;0.0;10.0;30.0;53.0;7.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;193.0;21.0;0.0;0.0;0.0;0.0;29.0;284.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10436;98.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
rene cassin;bayonne;82;5,90%;8,50%;15,2/20;pcsi;Public;Pyrénées-atlantiques;Nouvelle-Aquitaine;Bordeaux;CPGE - PCSI;Lycée René Cassin Bayonne-Biarritz - CPGE - PCSI;43.481, -1.48208;48;808;319;808;622;684;67;3;0;1;0;120;0;0;0;0;0;734;0;622;575;644;63;1;0;0;0;89;423;48;18;48;0;29.0;47.0;48.0;39;2;48;48;0;0;0;0;0;6;23;19;0.0;48;0;0;10;4;44;44;60.0;98.0;100.0;38.0;92.0;92.0;21.0;4.0;100.0;0.0;0.0;12.0;48.0;40.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;413.0;47.0;0.0;0.0;0.0;0.0;10.0;;533.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7690;71.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
prytanee national militaire;la fleche;87;4,50%;7%;;pcsi;Public;Sarthe;Pays de la Loire;Nantes;CPGE - PCSI;Lycée Militaire Prytanee National - CPGE - PCSI;47.7006, -0.07655;42;1094;264;1094;1094;921;69;10;0;5;1;158;0;0;0;0;0;1094;0;1094;0;921;69;10;0;5;1;158;300;41;4;41;0;9.0;33.0;33.0;41;7;36;36;0;0;5;0;0;1;19;15;1.0;36;0;0;1;0;7;7;22.0;80.0;80.0;10.0;19.0;19.0;3.0;19.0;88.0;0.0;0.0;3.0;53.0;42.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;283.0;25.0;0.0;0.0;0.0;0.0;17.0;;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8733;36.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
gustave monod;enghien les bains;88;4,30%;7,40%;13,7/20;pcsi;Public;Val-d'oise;Ile-de-France;Versailles;CPGE - PCSI;LYCEE POLYVALENT GUSTAVE MONOD - CPGE - PCSI;48.9727, 2.2948;40;536;195;514;0;402;94;2;1;0;0;110;22;12;2;0;8;342;4;0;342;306;56;0;0;0;0;36;251;37;7;35;2;5.0;27.0;30.0;0;4;35;35;0;0;2;0;3;19;11;1;1.0;32;0;0;5;0;28;35;14.0;73.0;81.0;19.0;80.0;100.0;14.0;11.0;95.0;0.0;9.0;54.0;31.0;3.0;3.0;100.0;91.0;0.0;0.0;0.0;0.0;226.0;43.0;0.0;0.0;0.0;0.0;25.0;340.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11562;66.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
daudet;nimes;92;0,00%;4,40%;14,7/20;pcsi;Public;Gard;Occitanie;Montpellier;CPGE - PCSI;Lycée Alphonse DAUDET - CPGE - PCSI;43.8358, 4.35761;96;1483;576;1482;1004;1161;177;4;4;0;0;317;1;0;0;0;1;1331;0;1004;1139;1124;164;0;0;0;0;207;838;87;29;87;0;33.0;77.0;80.0;9;12;84;84;0;0;3;0;0;19;49;15;1.0;84;0;0;2;0;61;61;38.0;89.0;92.0;33.0;73.0;73.0;2.0;14.0;97.0;0.0;0.0;23.0;58.0;18.0;1.0;100.0;100.0;0.0;0.0;0.0;0.0;787.0;105.0;0.0;0.0;0.0;0.0;51.0;1158.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3927;82.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
vernet;valence;NC;NC;;15,1/20;pcsi;Public;Drôme;Auvergne-Rhône-Alpes;Grenoble;CPGE - PCSI;Lycée CAMILLE VERNET - CPGE - PCSI;44.922, 4.90358;30;829;329;809;591;656;78;0;0;0;0;153;20;8;1;0;11;643;7;139;625;580;66;0;0;0;0;63;553;31;13;28;3;14.0;28.0;28.0;6;6;26;26;0;0;5;0;0;6;15;4;1.0;26;0;0;2;1;23;23;45.0;90.0;90.0;42.0;88.0;88.0;8.0;23.0;84.0;0.0;0.0;23.0;58.0;15.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;512.0;64.0;0.0;0.0;0.0;0.0;41.0;639.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3622;86.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
l'emperi;salon de provence;NC;NC;2,70%;13,5/20;pcsi;Public;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE - PCSI;Lycée de L'Emperi - CPGE - PCSI;43.6383, 5.09835;36;640;234;613;0;455;75;1;1;0;0;157;27;10;4;0;13;481;14;0;481;427;66;0;0;0;0;54;380;22;6;20;2;15.0;21.0;21.0;0;0;20;20;0;0;2;0;3;7;9;1;0.0;17;0;0;6;2;18;18;68.0;95.0;95.0;27.0;90.0;90.0;30.0;0.0;91.0;0.0;15.0;35.0;45.0;5.0;0.0;100.0;85.0;0.0;0.0;0.0;0.0;338.0;53.0;0.0;0.0;0.0;0.0;42.0;479.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2618;92.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
edmont perrier;tulle;NC;NC;11,70%;14,2/20;pcsi;Public;Corrèze;Nouvelle-Aquitaine;Limoges;CPGE - PCSI;Lycée Edmond Perrier - CPGE - PCSI;45.2673, 1.76883;24;407;133;352;242;158;20;0;0;0;0;194;55;21;3;0;31;285;9;242;154;156;19;0;0;0;0;129;164;16;5;16;0;13.0;16.0;16.0;13;0;14;14;0;0;2;0;1;5;7;0;1.0;13;0;0;5;1;10;10;81.0;100.0;100.0;31.0;71.0;71.0;36.0;0.0;88.0;0.0;7.0;36.0;50.0;0.0;7.0;100.0;93.0;0.0;0.0;0.0;0.0;141.0;13.0;0.0;0.0;0.0;0.0;23.0;;162.0;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3146;88.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
schweitzer;mulhouse;NC;NC;8,70%;14,1/20;pcsi;Public;Haut-Rhin;Grand Est;Strasbourg;CPGE - PCSI;Lycée Albert Schweitzer - CPGE - PCSI;47.7456, 7.32646;48;663;250;611;423;418;49;4;2;1;1;188;52;21;2;2;27;425;27;294;413;382;40;0;0;0;0;43;401;22;6;15;7;4.0;20.0;20.0;5;2;14;14;0;0;8;0;0;6;7;1;0.0;14;0;0;0;0;11;11;18.0;91.0;91.0;27.0;79.0;79.0;0.0;14.0;64.0;0.0;0.0;43.0;50.0;7.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;353.0;38.0;0.0;0.0;0.0;0.0;48.0;426.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8097;88.0;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%
madeleine danielou;rueil malmaison;2.0;81,00%;82,50%;17,6/20;ecg;Privé sous contrat d'association;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - ECG -  - Mathématiques appliquées + ESH;Lycée Madeleine Daniélou - CPGE - ECG -  - Mathématiques appliquées + ESH;48.8597, 2.17337;42;1597;832;1597;0;1517;70;0;0;0;0;80;0;0;0;0;0;460;0;0;460;460;24;0;0;0;0;0;78;42;18;42;0;20.0;40.0;40.0;0;1;42;42;0;0;0;0;0;0;0;31;11.0;42;0;0;2;2;10;31;48.0;95.0;95.0;43.0;24.0;74.0;5.0;2.0;100.0;0.0;0.0;0.0;0.0;74.0;26.0;100.0;100.0;0.0;0.0;0.0;0.0;78.0;4.0;0.0;0.0;0.0;0.0;0.0;86.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31409;5.0;Rarement;Occasionnellement;Occasionnellement;Régulièrement
louis le grand;paris;3.0;77,80%;73,10%;17,6/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Louis Le Grand - CPGE - ECG -  - Mathématiques approfondies + HGG;48.8478, 2.34486;48;2181;1068;2181;1337;1959;149;4;2;0;0;218;0;0;0;0;0;407;0;283;398;401;37;0;0;0;0;6;156;48;26;48;0;16.0;46.0;46.0;17;5;48;48;0;0;0;0;0;0;1;24;23.0;48;0;0;5;2;16;21;33.0;96.0;96.0;54.0;33.0;44.0;10.0;10.0;100.0;0.0;0.0;0.0;2.0;50.0;48.0;100.0;100.0;0.0;0.0;0.0;0.0;156.0;15.0;0.0;0.0;0.0;0.0;0.0;219.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31359;10.0;Rarement;Rarement;Occasionnellement;Régulièrement
henri iv;paris;4.0;76,20%;70,30%;17,6/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Henri IV - CPGE - ECG;48.8463, 2.34762;21;2877;1354;2877;1790;2651;248;4;1;2;0;220;0;0;0;0;0;384;0;57;356;383;40;0;0;0;0;1;69;21;6;21;0;11.0;20.0;20.0;2;1;21;21;0;0;0;0;0;0;0;7;14.0;21;0;0;4;0;5;10;52.0;95.0;95.0;29.0;24.0;48.0;19.0;5.0;100.0;0.0;0.0;0.0;0.0;33.0;67.0;100.0;100.0;0.0;0.0;0.0;0.0;68.0;7.0;0.0;0.0;0.0;0.0;1.0;85.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31581;3.0;Rarement;Rarement;Occasionnellement;Régulièrement
henri iv;paris;4.0;76,20%;70,30%;17,6/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Henri IV - CPGE - ECG;48.8463, 2.34762;27;3619;1866;3619;2093;3363;336;7;2;2;0;247;0;0;0;0;0;490;0;55;474;490;49;0;0;0;0;0;141;26;16;26;0;10.0;24.0;24.0;5;2;26;26;0;0;0;0;0;0;1;13;12.0;26;0;0;3;3;10;13;38.0;92.0;92.0;62.0;38.0;50.0;12.0;8.0;100.0;0.0;0.0;0.0;4.0;50.0;46.0;100.0;100.0;0.0;0.0;0.0;0.0;141.0;15.0;0.0;0.0;0.0;0.0;0.0;201.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31618;5.0;Rarement;Occasionnellement;Occasionnellement;Régulièrement
henri iv;paris;4.0;76,20%;70,30%;17,6/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Henri IV - CPGE - ECG;48.8463, 2.34762;21;2762;1386;2762;1654;2528;207;6;1;2;0;226;0;0;0;0;0;497;0;47;485;496;22;0;0;0;0;1;218;20;11;20;0;2.0;16.0;17.0;5;0;20;20;0;0;0;0;0;0;0;11;9.0;20;0;0;1;1;6;9;10.0;80.0;85.0;55.0;30.0;45.0;5.0;0.0;100.0;0.0;0.0;0.0;0.0;55.0;45.0;100.0;100.0;0.0;0.0;0.0;0.0;217.0;14.0;0.0;0.0;0.0;0.0;1.0;340.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31465;12.0;Rarement;Rarement;Occasionnellement;Régulièrement
henri iv;paris;4.0;76,20%;70,30%;17,6/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Henri IV - CPGE - ECG;48.8463, 2.34762;27;2281;1060;2281;1454;2075;157;3;0;2;0;201;0;0;0;0;0;415;0;49;398;413;19;0;0;0;0;2;154;26;17;26;0;6.0;23.0;24.0;2;2;26;26;0;0;0;0;0;0;0;15;11.0;26;0;0;1;0;6;12;23.0;88.0;92.0;65.0;23.0;46.0;4.0;8.0;100.0;0.0;0.0;0.0;0.0;58.0;42.0;100.0;100.0;0.0;0.0;0.0;0.0;153.0;9.0;0.0;0.0;0.0;0.0;1.0;251.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31358;11.0;Rarement;Rarement;Occasionnellement;Régulièrement
stanislas;paris;5.0;64,00%;68,30%;17,3/20;ecg;Privé sous contrat d'association;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Stanislas - CPGE - ECG;48.8453, 2.32697;42;2060;929;2060;1338;1935;109;2;0;0;0;123;0;0;0;0;0;349;0;277;322;349;15;0;0;0;0;0;118;42;19;42;0;20.0;41.0;41.0;25;1;42;42;0;0;0;0;0;0;5;27;10.0;42;0;0;18;10;24;28;48.0;98.0;98.0;45.0;57.0;67.0;43.0;2.0;100.0;0.0;0.0;0.0;12.0;64.0;24.0;100.0;100.0;0.0;0.0;0.0;0.0;118.0;5.0;0.0;0.0;0.0;0.0;0.0;239.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31652;11.0;Rarement;Occasionnellement;Régulièrement;Régulièrement
stanislas;paris;5.0;64,00%;68,30%;17,3/20;ecg;Privé sous contrat d'association;Paris;Ile-de-France;Paris;CPGE - ECG;Lycée Stanislas - CPGE - ECG;48.8453, 2.32697;42;1646;740;1646;1149;1536;70;0;0;0;0;110;0;0;0;0;0;333;0;276;303;333;13;0;0;0;0;0;160;41;19;41;0;19.0;39.0;39.0;26;0;41;41;0;0;0;0;0;0;2;32;7.0;41;0;0;16;8;24;30;46.0;95.0;95.0;46.0;59.0;73.0;39.0;0.0;100.0;0.0;0.0;0.0;5.0;78.0;17.0;100.0;100.0;0.0;0.0;0.0;0.0;160.0;4.0;0.0;0.0;0.0;0.0;0.0;325.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31372;19.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
saint louis;paris;9.0;44,70%;43,60%;16,8/20;ecg;Public;Paris;Ile-de-France;Paris;CPGE - ECG -  - Mathématiques approfondies + HGG;Lycée Saint-Louis (6ème) - CPGE - ECG -  - Mathématiques approfondies + HGG;48.849, 2.34147;48;2340;1074;2340;1305;2097;144;2;1;0;0;241;0;0;0;0;0;649;0;363;637;600;22;0;0;0;0;49;230;48;21;48;0;2.0;41.0;41.0;11;2;46;46;0;0;2;0;0;0;3;32;11.0;46;0;0;0;0;12;22;4.0;85.0;85.0;44.0;26.0;48.0;0.0;4.0;96.0;0.0;0.0;0.0;7.0;70.0;24.0;100.0;100.0;0.0;0.0;0.0;0.0;226.0;15.0;0.0;0.0;0.0;0.0;4.0;477.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31871;16.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
hoche;versailles;11.0;34,90%;39,90%;17,1/20;ecg;Public;Yvelines;Ile-de-France;Versailles;CPGE - ECG;Lycée Hoche - CPGE - ECG;48.8058, 2.13676;24;2578;1236;2578;1930;2407;153;0;0;0;0;171;0;0;0;0;0;1051;0;458;875;1036;71;0;0;0;0;15;227;24;13;24;0;9.0;22.0;22.0;5;0;24;24;0;0;0;1;0;0;2;16;5.0;23;0;0;0;0;14;19;38.0;92.0;92.0;54.0;58.0;79.0;0.0;0.0;100.0;4.0;0.0;0.0;8.0;67.0;21.0;100.0;96.0;0.0;0.0;0.0;0.0;223.0;17.0;0.0;0.0;0.0;0.0;4.0;434.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31574;13.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
hoche;versailles;11.0;34,90%;39,90%;17,1/20;ecg;Public;Yvelines;Ile-de-France;Versailles;CPGE - ECG;Lycée Hoche - CPGE - ECG;48.8058, 2.13676;24;2117;1005;2117;1637;1960;90;0;0;0;0;157;0;0;0;0;0;837;0;413;664;820;44;0;0;0;0;17;239;23;11;23;0;5.0;19.0;19.0;8;2;22;22;0;0;1;0;0;0;7;13;2.0;22;0;0;5;2;17;19;22.0;83.0;83.0;48.0;77.0;86.0;23.0;9.0;96.0;0.0;0.0;0.0;32.0;59.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;230.0;12.0;0.0;0.0;0.0;0.0;9.0;541.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31397;18.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
hoche;versailles;11.0;34,90%;39,90%;17,1/20;ecg;Public;Yvelines;Ile-de-France;Versailles;CPGE - ECG;Lycée Hoche - CPGE - ECG;48.8058, 2.13676;24;2571;1297;2571;1862;2400;127;0;0;0;0;171;0;0;0;0;0;1204;0;419;1170;1193;67;0;0;0;0;11;321;21;15;21;0;1.0;18.0;18.0;4;1;21;21;0;0;0;0;0;0;5;15;1.0;21;0;0;0;0;17;17;5.0;86.0;86.0;71.0;81.0;81.0;0.0;5.0;100.0;0.0;0.0;0.0;24.0;71.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;321.0;16.0;0.0;0.0;0.0;0.0;0.0;1174.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31458;22.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 50%
hoche;versailles;11.0;34,90%;39,90%;17,1/20;ecg;Public;Yvelines;Ile-de-France;Versailles;CPGE - ECG;Lycée Hoche - CPGE - ECG;48.8058, 2.13676;24;3262;1698;3262;2281;3083;205;0;0;0;0;179;0;0;0;0;0;1346;0;482;1280;1336;95;0;0;0;0;10;226;24;18;24;0;3.0;22.0;22.0;7;2;24;24;0;0;0;0;0;0;2;20;2.0;24;0;0;1;1;15;19;12.0;92.0;92.0;75.0;62.0;79.0;4.0;8.0;100.0;0.0;0.0;0.0;8.0;83.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;225.0;18.0;0.0;0.0;0.0;0.0;1.0;384.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31611;10.0;Rarement;Occasionnellement;Plus de 50%;Plus de 50%
pierre de fermat;toulouse;13.0;25,30%;17,90%;16,8/20;ecg;Public;Haute-Garonne;Occitanie;Toulouse;CPGE - ECG;Lycée Pierre De Fermat - CPGE - ECG;43.6033, 1.43927;46;1189;516;1189;894;1023;74;0;0;0;0;166;0;0;0;0;0;1019;0;894;624;908;67;0;0;0;0;111;404;45;25;45;0;10.0;33.0;33.0;5;3;45;45;0;0;0;0;0;0;16;27;2.0;45;0;0;5;2;30;30;22.0;73.0;73.0;56.0;67.0;67.0;11.0;7.0;100.0;0.0;0.0;0.0;36.0;60.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;390.0;27.0;0.0;0.0;0.0;0.0;14.0;;;646.0;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31392;43.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
